index,d__Bacteria;__;__,d__Bacteria;p__Firmicutes;c__Bacilli,d__Archaea;p__Crenarchaeota;c__Nitrososphaeria,d__Bacteria;p__Chloroflexi;c__KD4-96,d__Bacteria;p__Actinobacteriota;c__Actinobacteria,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria,d__Bacteria;p__Actinobacteriota;c__Thermoleophilia,d__Bacteria;p__Methylomirabilota;c__Methylomirabilia,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria,d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes,d__Bacteria;p__Chloroflexi;c__Gitt-GS-136,d__Bacteria;p__Acidobacteriota;c__Blastocatellia,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae,d__Bacteria;p__Chloroflexi;c__Chloroflexia,d__Bacteria;p__Bacteroidota;c__Bacteroidia,d__Bacteria;p__Nitrospirota;c__Nitrospiria,d__Bacteria;p__Chloroflexi;c__TK10,d__Bacteria;p__Chloroflexi;c__AD3,d__Bacteria;p__Myxococcota;c__Myxococcia,d__Bacteria;p__Chloroflexi;c__Anaerolineae,d__Bacteria;p__Acidobacteriota;c__Holophagae,d__Bacteria;p__Planctomycetota;c__Phycisphaerae,d__Bacteria;p__Planctomycetota;c__Planctomycetes,d__Bacteria;p__Chloroflexi;c__Ktedonobacteria,d__Bacteria;p__Chloroflexi;c__Dehalococcoidia,d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia,d__Archaea;p__Crenarchaeota;c__Bathyarchaeia,d__Bacteria;p__Acidobacteriota;c__Acidobacteriae,d__Bacteria;p__Myxococcota;c__Polyangia,d__Bacteria;p__Myxococcota;c__bacteriap25,d__Bacteria;p__Gemmatimonadota;c__S0134_terrestrial_group,d__Bacteria;p__Deinococcota;c__Deinococci,d__Bacteria;p__Patescibacteria;c__Saccharimonadia,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia,d__Bacteria;p__Chloroflexi;c__JG30-KF-CM66,d__Bacteria;p__Chloroflexi;__,d__Bacteria;p__Gemmatimonadota;c__Longimicrobia,d__Bacteria;p__Latescibacterota;c__Latescibacterota,d__Bacteria;p__Chloroflexi;c__OLB14,d__Bacteria;p__Firmicutes;c__Limnochordia,d__Bacteria;p__Halanaerobiaeota;c__Halanaerobiia,d__Bacteria;p__Bdellovibrionota;c__Oligoflexia,d__Bacteria;p__Actinobacteriota;c__MB-A2-108,d__Bacteria;p__Acidobacteriota;c__Subgroup_5,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata,d__Bacteria;p__Firmicutes;c__Clostridia,d__Bacteria;p__Acidobacteriota;__,d__Bacteria;p__Nitrospirota;c__4-29-1,d__Bacteria;p__RCP2-54;c__RCP2-54,d__Bacteria;p__Armatimonadota;c__Chthonomonadetes,d__Archaea;p__Halobacterota;c__Methanosarcinia,d__Bacteria;p__Desulfobacterota;c__uncultured,d__Bacteria;p__Actinobacteriota;__,d__Bacteria;p__MBNT15;c__MBNT15,d__Bacteria;p__Acidobacteriota;c__Subgroup_11,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia,d__Bacteria;p__Armatimonadota;c__uncultured,d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia,d__Bacteria;p__Planctomycetota;c__BD7-11,d__Bacteria;p__NB1-j;c__NB1-j,d__Bacteria;p__GAL15;c__GAL15,d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia,d__Bacteria;p__Chloroflexi;c__N9D0,d__Bacteria;p__Firmicutes;__,d__Bacteria;p__Acidobacteriota;c__Subgroup_25,d__Bacteria;p__Planctomycetota;c__OM190,Unassigned;__;__,d__Bacteria;p__Gemmatimonadota;c__AKAU4049,d__Bacteria;p__Planctomycetota;__,d__Bacteria;p__Armatimonadota;c__Fimbriimonadia,d__Bacteria;p__FCPU426;c__FCPU426,d__Bacteria;p__Latescibacterota;c__Latescibacteria,d__Bacteria;p__Firmicutes;c__Symbiobacteriia,d__Bacteria;p__Desulfobacterota;__,d__Bacteria;p__Patescibacteria;__,d__Bacteria;p__Bacteroidota;c__Kryptonia,d__Bacteria;p__Latescibacterota;__,d__Bacteria;p__Abditibacteriota;c__Abditibacteria,d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia,d__Bacteria;p__Armatimonadota;__,d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia,d__Bacteria;p__Acidobacteriota;c__Subgroup_18,d__Bacteria;p__Planctomycetota;c__Pla4_lineage,d__Bacteria;p__Bacteroidota;c__Ignavibacteria,d__Bacteria;p__Zixibacteria;c__Zixibacteria,d__Bacteria;p__Entotheonellaeota;c__Entotheonellia,d__Bacteria;p__Cyanobacteria;c__Vampirivibrionia,d__Archaea;p__Crenarchaeota;c__Methanomethylicia,d__Bacteria;p__WPS-2;c__WPS-2,d__Bacteria;p__Dadabacteria;c__Dadabacteriia,d__Bacteria;p__WS2;c__WS2,d__Bacteria;p__Nitrospinota;c__P9X2b3D02,d__Bacteria;p__Acidobacteriota;c__Subgroup_22,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria,d__Archaea;p__Aenigmarchaeota;c__Aenigmarchaeia,d__Bacteria;p__Bacteroidota;c__Rhodothermia,d__Bacteria;p__Cyanobacteria;c__Sericytochromatia,d__Archaea;__;__,d__Eukaryota;p__Mucoromycota;c__Incertae_Sedis,d__Bacteria;p__Patescibacteria;c__Parcubacteria,d__Archaea;p__Euryarchaeota;c__Methanobacteria,d__Bacteria;p__Sumerlaeota;c__Sumerlaeia,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria,d__Bacteria;p__Patescibacteria;c__Microgenomatia,d__Bacteria;p__Myxococcota;__,d__Bacteria;p__Gemmatimonadota;c__BD2-11_terrestrial_group,d__Bacteria;p__Chloroflexi;c__P2-11E,d__Bacteria;p__Spirochaetota;c__Leptospirae,d__Bacteria;p__Desulfobacterota;c__Desulfobaccia,d__Bacteria;p__Gemmatimonadota;__,d__Bacteria;p__Planctomycetota;c__Pla3_lineage,d__Bacteria;p__Patescibacteria;c__Berkelbacteria,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia,d__Bacteria;p__Planctomycetota;c__vadinHA49,d__Archaea;p__Halobacterota;c__Methanocellia,d__Bacteria;p__Spirochaetota;c__Spirochaetia,d__Bacteria;p__Desulfobacterota;c__Syntrophia,d__Bacteria;p__Acidobacteriota;c__Aminicenantia,d__Bacteria;p__Dependentiae;c__Babeliae,d__Bacteria;p__Verrucomicrobiota;__,d__Eukaryota;p__Chlorophyta;c__Chlorophyceae,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIa,d__Bacteria;p__Bacteroidota;c__Kapabacteria,d__Bacteria;p__Hydrogenedentes;c__Hydrogenedentia,d__Bacteria;p__Armatimonadota;c__Armatimonadia,d__Bacteria;p__Actinobacteriota;c__Rubrobacteria,d__Bacteria;p__Bacteroidota;__,d__Archaea;p__Halobacterota;c__Methanomicrobia,d__Bacteria;p__Firmicutes;c__Thermaerobacteria,d__Bacteria;p__Desulfobacterota;c__Syntrophorhabdia,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIb,d__Bacteria;p__Patescibacteria;c__uncultured,d__Archaea;p__Aenigmarchaeota;__,d__Bacteria;p__Firmicutes;c__Desulfitobacteriia,d__Bacteria;p__Firmicutes;c__Thermacetogenia,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria,d__Bacteria;p__Patescibacteria;c__Gracilibacteria,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia,d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia,d__Bacteria;p__Patescibacteria;c__ABY1,d__Bacteria;p__Desulfobacterota;c__Desulfomonilia,d__Bacteria;p__Actinobacteriota;c__Coriobacteriia,d__Bacteria;p__Firmicutes;c__Sulfobacillia,d__Bacteria;p__Firmicutes;c__Thermoanaerobacteria,d__Bacteria;p__Firmicutes;c__Negativicutes,d__Eukaryota;p__Peronosporomycetes;c__Peronosporomycetes,d__Bacteria;p__Proteobacteria;__,d__Eukaryota;p__Holozoa;c__Choanoflagellida,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria,d__Bacteria;p__Firmicutes;c__Desulfotomaculia,d__Archaea;p__Micrarchaeota;c__Micrarchaeia,d__Bacteria;p__Bdellovibrionota;__,d__Eukaryota;__;__,d__Bacteria;p__Sva0485;c__Sva0485,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIc,d__Bacteria;p__Fibrobacterota;c__Chitinivibrionia,d__Bacteria;p__Chloroflexi;c__Chloroflexi,d__Bacteria;p__Acidobacteriota;c__AT-s3-28,d__Bacteria;p__Firmicutes;c__Dethiobacteria,d__Bacteria;p__Acidobacteriota;c__Subgroup_21,d__Bacteria;p__Caldatribacteriota;c__JS1,d__Archaea;p__Halobacterota;c__Halobacteria,d__Archaea;p__Thermoplasmatota;__,d__Eukaryota;p__Cnidaria;c__Myxozoa,d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae,d__Bacteria;p__Caldatribacteriota;c__Caldatribacteriia,d__Bacteria;p__Deferrisomatota;c__Defferrisomatia,d__Bacteria;p__Campylobacterota;c__Campylobacteria,d__Bacteria;p__Acidobacteriota;c__Subgroup_20,d__Eukaryota;p__SAR;c__Labyrinthulomycetes,d__Archaea;p__Aenigmarchaeota;c__Deep_Sea_Euryarchaeotic_Group(DSEG),d__Eukaryota;p__Ochrophyta;c__Xanthophyceae,d__Bacteria;p__Elusimicrobiota;__,d__Bacteria;p__Gemmatimonadota;c__PAUC43f_marine_benthic_group,d__Eukaryota;p__Nematozoa;c__Chromadorea,d__Eukaryota;p__Ochrophyta;c__Chrysophyceae,d__Bacteria;p__Firmicutes;c__Syntrophomonadia,d__Bacteria;p__Armatimonadota;c__DG-56,d__Bacteria;p__WS1;c__WS1,d__Bacteria;p__Patescibacteria;c__CPR2,d__Bacteria;p__Firmicutes;c__Incertae_Sedis,d__Bacteria;p__Chloroflexi;c__SHA-26,d__Bacteria;p__TX1A-33;c__TX1A-33,d__Eukaryota;p__Ascomycota;c__Sordariomycetes,d__Eukaryota;p__Chlorophyta;c__Ulvophyceae,d__Bacteria;p__Firmicutes;c__Moorellia,d__Bacteria;p__Firmicutes;c__Thermovenabulia,d__Bacteria;p__Margulisbacteria;c__Margulisbacteria,d__Bacteria;p__Elusimicrobiota;c__Endomicrobia,d__Bacteria;p__WOR-1;c__WOR-1,d__Bacteria;p__WS4;c__WS4,d__Bacteria;p__Elusimicrobiota;c__Elusimicrobiota,d__Bacteria;p__Firmicutes;c__BRH-c20a,d__Eukaryota;p__Bicosoecida;c__Bicosoecida,d__Eukaryota;p__Zoopagomycota;c__Entomophthoromycetes,d__Eukaryota;p__Ciliophora;c__Intramacronucleata,d__Bacteria;p__DTB120;c__DTB120,d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae,d__Archaea;p__Crenarchaeota;__,d__Bacteria;p__Acidobacteriota;c__Acidobacteriota,d__Bacteria;p__Firmicutes;c__Firmicutes,d__Bacteria;p__Patescibacteria;c__Kazania,d__Eukaryota;p__MAST-12;c__MAST-12C,d__Bacteria;p__Planctomycetota;c__Brocadiae,d__Eukaryota;p__Amoebozoa;c__Tubulinea,d__Bacteria;p__Spirochaetota;__,d__Eukaryota;p__Zoopagomycota;c__Incertae_Sedis,d__Bacteria;p__Firmicutes;c__uncultured,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia,d__Archaea;p__Crenarchaeota;c__Thermoprotei,d__Eukaryota;p__Diatomea;c__Bacillariophyceae,d__Eukaryota;p__Heterolobosea;c__Tetramitia,d__Bacteria;p__Patescibacteria;c__WWE3,d__Bacteria;p__TA06;c__TA06,d__Bacteria;p__Chloroflexi;c__NLS2-31,d__Eukaryota;p__Cryptomycota;c__LKM11,d__Bacteria;p__Cloacimonadota;c__Cloacimonadia
S_2324,115,72,28,41,324,252,141,6,70,302,70,14,20,44,41,87,6,3,0,28,5,11,34,19,70,0,18,0,44,76,0,0,0,8,18,6,14,0,0,9,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2325,409,246,562,171,759,645,365,90,328,884,312,88,196,140,171,310,23,38,0,138,473,81,117,177,58,27,72,7,70,97,0,0,0,7,105,28,79,7,41,16,0,0,0,14,4,0,78,0,0,0,13,0,6,0,0,0,125,0,0,0,12,0,10,6,0,10,12,0,13,0,10,0,3,0,0,2,0,5,0,0,9,0,9,0,13,3,5,0,0,0,0,2,0,8,7,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2326,938,199,305,205,765,629,331,61,396,1030,273,82,187,216,173,487,38,44,0,137,525,85,90,218,45,14,74,9,138,272,25,17,0,18,123,23,78,9,54,10,0,0,14,14,13,0,103,2,0,0,16,0,3,0,0,3,131,14,16,0,15,0,22,0,0,11,32,6,0,11,17,0,0,0,0,0,2,0,0,2,0,0,15,11,16,0,0,0,0,0,0,9,0,9,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2327,622,156,247,94,713,812,259,11,207,1176,235,49,51,153,150,687,9,18,0,31,385,19,88,213,105,21,107,0,115,394,11,29,30,103,63,9,35,19,0,25,6,7,7,0,0,0,30,0,0,0,0,20,0,0,0,0,0,0,22,4,0,0,25,0,0,0,4,0,0,0,20,0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,7,0,0,0,0,9,2,0,0,18,4,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,15,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2328,350,238,203,119,1088,823,450,11,147,1196,246,47,55,132,147,556,20,24,0,56,268,23,152,255,200,9,68,0,121,100,14,30,33,34,74,23,99,14,5,21,20,5,8,0,0,0,50,0,0,3,15,6,3,0,0,0,0,0,8,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,5,0,4,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,7,5,0,3,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2330,356,193,336,186,707,592,398,54,392,757,326,32,213,157,131,280,41,37,0,81,617,121,117,243,46,4,75,43,147,124,39,17,0,4,80,10,41,4,40,10,0,0,0,10,10,2,27,0,16,0,27,7,0,11,0,0,33,0,13,0,9,0,6,0,0,9,8,0,0,6,6,0,3,0,0,0,8,0,0,8,8,0,21,7,15,0,5,0,0,0,7,6,0,5,19,0,0,0,3,0,2,11,0,3,0,4,5,0,0,6,24,7,0,4,0,7,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2331,445,319,471,229,1005,958,593,43,291,1086,301,24,192,174,186,395,28,23,0,135,639,88,150,294,55,0,90,50,155,90,24,39,0,31,143,0,61,0,25,9,7,0,0,39,7,3,37,0,0,0,25,5,5,8,0,0,8,0,11,3,0,0,8,0,4,9,4,0,0,0,15,0,0,0,0,0,6,0,0,6,0,0,26,0,8,0,6,0,0,0,13,0,3,3,33,0,0,7,2,0,0,11,0,0,0,0,0,0,0,6,0,0,0,10,0,0,2,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2332,363,81,164,115,462,343,190,45,268,540,208,14,133,124,90,249,17,19,0,54,395,71,114,129,29,15,44,29,137,53,21,31,0,0,64,0,30,4,27,8,0,0,12,11,10,0,15,0,0,0,24,0,11,0,13,0,3,9,0,0,0,0,12,0,0,16,0,2,0,7,9,0,0,0,0,3,7,0,0,0,0,0,27,3,5,0,9,3,0,0,0,3,0,0,6,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
S_2333,214,177,305,109,779,407,340,33,306,368,225,18,127,163,134,192,7,27,0,88,487,79,91,160,39,14,89,35,106,75,24,6,0,0,33,0,29,0,38,6,0,0,0,22,8,0,0,0,4,0,29,0,0,0,0,0,20,9,0,0,8,0,0,0,3,6,7,0,0,6,9,0,0,0,0,0,3,0,0,7,0,0,29,0,9,0,3,0,0,0,5,3,0,0,15,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2334,294,89,306,152,731,736,347,27,180,705,255,18,60,167,69,200,4,43,0,88,448,66,86,264,175,15,77,85,319,206,15,25,0,6,150,15,43,0,21,17,0,0,12,6,0,4,52,0,19,0,20,12,0,4,0,0,37,0,9,0,6,0,0,0,0,5,0,2,0,6,13,11,0,0,0,4,13,0,0,27,0,9,33,0,23,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,8,0,0,0,16,0,0,0,8,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2335,291,136,265,182,663,814,388,61,236,767,195,33,106,176,76,316,16,20,0,85,500,132,97,293,131,8,81,157,296,178,15,18,0,14,49,16,43,0,37,17,0,0,13,13,0,0,5,0,33,3,29,17,0,8,0,0,49,2,7,0,2,0,8,0,0,9,0,0,0,0,9,0,2,0,0,0,23,0,0,61,0,5,32,0,23,0,0,0,0,0,3,4,0,6,29,0,0,0,0,0,0,7,3,0,4,21,0,0,0,12,0,0,0,4,0,13,8,0,2,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2336,855,399,605,250,1130,1179,863,37,306,994,542,78,177,258,333,486,57,91,6,47,69,33,421,477,165,14,123,0,295,192,19,9,0,70,174,54,202,5,28,28,0,0,46,11,7,0,61,0,0,8,16,0,0,0,0,0,0,0,27,13,3,0,23,0,0,0,8,7,0,0,27,11,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,12,0,0,11,0,6,5,6,0,0,0,0,0,0,0,0,5,10,0,0,0,0,2,0,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2337,341,48,254,152,407,540,262,51,421,954,256,15,123,166,127,400,32,44,0,72,665,64,86,105,59,28,56,76,140,146,36,18,0,0,26,15,63,0,60,24,0,0,0,0,0,3,21,0,29,4,23,0,6,6,27,2,32,5,23,0,11,0,7,0,0,8,23,0,0,13,10,0,0,0,0,4,19,4,0,33,0,0,27,6,23,0,0,0,0,0,0,8,7,8,32,0,0,0,0,0,2,3,0,0,0,0,0,0,0,13,0,0,0,5,0,2,8,12,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2338,403,172,699,207,528,599,228,83,516,1086,295,49,187,216,143,648,40,31,0,108,1009,95,97,233,32,38,93,41,123,171,0,11,0,3,83,39,31,2,65,18,0,4,12,35,11,6,34,0,14,0,8,0,10,0,14,5,40,9,24,0,22,6,27,0,0,10,36,0,13,33,16,0,4,0,16,13,27,10,0,12,0,4,19,0,49,5,3,7,0,0,2,0,0,34,26,2,5,0,2,0,23,10,3,0,0,0,6,0,0,0,0,0,0,39,0,0,0,0,2,2,2,0,0,10,5,0,0,0,2,0,5,12,0,0,0,0,9,3,7,9,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2339,307,210,591,128,472,504,140,57,438,1225,151,21,61,153,78,822,33,17,0,57,633,36,51,194,5,29,88,64,46,226,18,7,0,0,18,36,18,6,45,0,0,0,9,15,6,0,25,0,9,0,0,6,0,0,30,0,57,4,18,0,36,7,26,0,0,6,45,2,3,21,6,0,7,0,0,2,26,0,0,13,0,2,30,7,27,5,2,0,0,0,0,4,0,42,11,0,0,0,0,0,10,5,0,0,3,0,11,0,0,12,0,0,0,17,0,0,0,10,6,0,0,0,0,4,9,0,0,0,6,0,0,0,0,0,0,0,14,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2341,297,59,523,199,299,380,199,91,444,732,197,34,100,95,93,328,25,15,0,40,400,61,34,131,12,24,48,29,41,104,0,0,0,0,50,38,19,4,55,12,3,0,0,15,9,11,11,0,6,0,0,6,26,0,0,0,6,0,22,0,33,11,4,0,0,6,18,0,8,16,14,0,12,0,5,5,17,8,0,0,0,0,14,3,22,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,13,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2342,177,42,280,97,259,265,120,46,227,690,166,10,63,68,42,338,14,9,0,31,476,61,31,17,10,4,46,58,38,104,0,4,0,4,13,36,6,0,19,11,0,0,0,7,0,0,23,0,7,0,0,0,4,0,22,0,25,0,0,4,21,0,4,0,0,3,0,0,8,2,8,0,0,0,0,0,3,0,0,21,0,3,31,2,22,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,2,6,0,3,0,0,0,0,0,8,0,0,0,4,0,0,0,5,8,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
